year,city,city_average_temp,global_average_temp,moving_city_average_temp,moving_global_average_temp
1875,Copenhagen,7.25,7.86,7.6226356589147287,8.0492857142857143
1876,Copenhagen,7.44,8.08,7.6212307692307692,8.0495275590551181
1877,Copenhagen,7.25,8.54,7.6183969465648855,8.0533593750000000
1878,Copenhagen,8.28,8.83,7.6234090909090909,8.0593798449612403
1879,Copenhagen,6.26,8.17,7.6131578947368421,8.0602307692307692
1880,Copenhagen,7.92,8.12,7.6154477611940299,8.0606870229007634
1881,Copenhagen,6.44,8.27,7.6067407407407407,8.0622727272727273
1882,Copenhagen,8.51,8.13,7.6133823529411765,8.0627819548872180
1883,Copenhagen,7.73,7.98,7.6142335766423358,8.0621641791044776
1884,Copenhagen,8.42,7.77,7.6200724637681159,8.0600000000000000
1885,Copenhagen,7.38,7.92,7.6183453237410072,8.0589705882352941
1886,Copenhagen,7.52,7.95,7.6176428571428571,8.0581751824817518
1887,Copenhagen,7.31,7.91,7.6154609929078014,8.0571014492753623
1888,Copenhagen,6.42,8.09,7.6070422535211268,8.0573381294964029
1889,Copenhagen,7.69,8.32,7.6076223776223776,8.0592142857142857
1890,Copenhagen,7.62,7.97,7.6077083333333333,8.0585815602836879
1891,Copenhagen,7.53,8.02,7.6071724137931034,8.0583098591549296
1892,Copenhagen,7.09,8.07,7.6036301369863014,8.0583916083916084
1893,Copenhagen,7.43,8.06,7.6024489795918367,8.0584027777777778
1894,Copenhagen,8.34,8.16,7.6074324324324324,8.0591034482758621
1895,Copenhagen,7.23,8.15,7.6048993288590604,8.0597260273972603
1896,Copenhagen,8.22,8.21,7.6090000000000000,8.0607482993197279
1897,Copenhagen,7.89,8.29,7.6108609271523179,8.0622972972972973
1898,Copenhagen,8.23,8.18,7.6149342105263158,8.0630872483221477
1899,Copenhagen,8.27,8.40,7.6192156862745098,8.0653333333333333
1900,Copenhagen,7.96,8.50,7.6214285714285714,8.0682119205298013
1901,Copenhagen,7.88,8.54,7.6230967741935484,8.0713157894736842
1902,Copenhagen,6.71,8.30,7.6172435897435897,8.0728104575163399
1903,Copenhagen,8.05,8.22,7.6200000000000000,8.0737662337662338
1904,Copenhagen,7.93,8.09,7.6219620253164557,8.0738709677419355
1905,Copenhagen,7.88,8.23,7.6235849056603774,8.0748717948717949
1906,Copenhagen,8.38,8.38,7.6283125000000000,8.0768152866242038
1907,Copenhagen,7.40,7.95,7.6268944099378882,8.0760126582278481
1908,Copenhagen,7.74,8.19,7.6275925925925926,8.0767295597484277
1909,Copenhagen,7.02,8.18,7.6238650306748466,8.0773750000000000
1910,Copenhagen,8.67,8.22,7.6302439024390244,8.0782608695652174
1911,Copenhagen,8.89,8.18,7.6378787878787879,8.0788888888888889
1912,Copenhagen,7.64,8.17,7.6378915662650602,8.0794478527607362
1913,Copenhagen,8.59,8.30,7.6435928143712575,8.0807926829268293
1914,Copenhagen,9.00,8.59,7.6516666666666667,8.0838787878787879
1915,Copenhagen,7.18,8.59,7.6488757396449704,8.0869277108433735
1916,Copenhagen,7.98,8.23,7.6508235294117647,8.0877844311377246
1917,Copenhagen,7.50,8.02,7.6499415204678363,8.0873809523809524
1918,Copenhagen,8.05,8.13,7.6522674418604651,8.0876331360946746
1919,Copenhagen,7.05,8.38,7.6487861271676301,8.0893529411764706
1920,Copenhagen,8.35,8.36,7.6528160919540230,8.0909356725146199
1921,Copenhagen,8.77,8.57,7.6592000000000000,8.0937209302325581
1922,Copenhagen,6.90,8.41,7.6548863636363636,8.0955491329479769
1923,Copenhagen,7.23,8.42,7.6524858757062147,8.0974137931034483
1924,Copenhagen,7.28,8.51,7.6503932584269663,8.0997714285714286
1925,Copenhagen,8.33,8.53,7.6541899441340782,8.1022159090909091
1926,Copenhagen,8.29,8.73,7.6577222222222222,8.1057627118644068
1927,Copenhagen,7.65,8.52,7.6576795580110497,8.1080898876404494
1928,Copenhagen,7.69,8.63,7.6578571428571429,8.1110055865921788
1929,Copenhagen,6.97,8.24,7.6540983606557377,8.1117222222222222
1930,Copenhagen,8.62,8.63,7.6593478260869565,8.1145856353591160
1931,Copenhagen,7.32,8.72,7.6575135135135135,8.1179120879120879
1932,Copenhagen,8.48,8.71,7.6619354838709677,8.1211475409836066
1933,Copenhagen,8.21,8.34,7.6648663101604278,8.1223369565217391
1934,Copenhagen,9.60,8.63,7.6751595744680851,8.1250810810810811
1935,Copenhagen,8.52,8.52,7.6796296296296296,8.1272043010752688
1936,Copenhagen,8.36,8.55,7.6832105263157895,8.1294652406417112
1937,Copenhagen,8.41,8.70,7.6870157068062827,8.1325000000000000
1938,Copenhagen,9.21,8.86,7.6949479166666667,8.1363492063492063
1939,Copenhagen,8.60,8.76,7.6996373056994819,8.1396315789473684
1940,Copenhagen,6.36,8.76,7.6927319587628866,8.1428795811518325
1941,Copenhagen,6.65,8.77,7.6873846153846154,8.1461458333333333
1942,Copenhagen,6.36,8.73,7.6806122448979592,8.1491709844559585
1943,Copenhagen,8.82,8.76,7.6863959390862944,8.1523195876288660
1944,Copenhagen,8.45,8.85,7.6902525252525253,8.1558974358974359
1945,Copenhagen,8.84,8.58,7.6960301507537688,8.1580612244897959
1946,Copenhagen,8.00,8.68,7.6975500000000000,8.1607106598984772
1947,Copenhagen,7.67,8.80,7.6974129353233831,8.1639393939393939
1948,Copenhagen,8.77,8.75,7.7027227722772277,8.1668844221105528
1949,Copenhagen,9.30,8.59,7.7105911330049261,8.1690000000000000
1950,Copenhagen,8.41,8.37,7.7140196078431373,8.1700000000000000
1951,Copenhagen,8.44,8.63,7.7175609756097561,8.1722772277227723
1952,Copenhagen,7.46,8.64,7.7163106796116505,8.1745812807881773
1953,Copenhagen,8.98,8.87,7.7224154589371981,8.1779901960784314
1954,Copenhagen,7.58,8.56,7.7217307692307692,8.1798536585365854
1955,Copenhagen,7.61,8.63,7.7211961722488038,8.1820388349514563
1956,Copenhagen,6.88,8.28,7.7171904761904762,8.1825120772946860
1957,Copenhagen,8.35,8.73,7.7201895734597156,8.1851442307692308
1958,Copenhagen,7.65,8.77,7.7198584905660377,8.1879425837320574
1959,Copenhagen,9.04,8.73,7.7260563380281690,8.1905238095238095
1960,Copenhagen,8.05,8.58,7.7275700934579439,8.1923696682464455
1961,Copenhagen,8.85,8.80,7.7327906976744186,8.1952358490566038
1962,Copenhagen,7.35,8.75,7.7310185185185185,8.1978403755868545
1963,Copenhagen,7.01,8.86,7.7276958525345622,8.2009345794392523
1964,Copenhagen,7.86,8.41,7.7283027522935780,8.2019069767441860
1965,Copenhagen,7.36,8.53,7.7266210045662100,8.2034259259259259
1966,Copenhagen,7.66,8.60,7.7263181818181818,8.2052534562211982
1967,Copenhagen,8.86,8.70,7.7314479638009050,8.2075229357798165
1968,Copenhagen,8.26,8.52,7.7338288288288288,8.2089497716894977
1969,Copenhagen,7.70,8.60,7.7336771300448430,8.2107272727272727
1970,Copenhagen,7.29,8.70,7.7316964285714286,8.2129411764705882
1971,Copenhagen,8.51,8.60,7.7351555555555556,8.2146846846846847
1972,Copenhagen,8.18,8.50,7.7371238938053097,8.2159641255605381
1973,Copenhagen,8.57,8.95,7.7407929515418502,8.2192410714285714
1974,Copenhagen,8.88,8.47,7.7457894736842105,8.2203555555555556
1975,Copenhagen,9.29,8.74,7.7525327510917031,8.2226548672566372
1976,Copenhagen,8.15,8.35,7.7542608695652174,8.2232158590308370
1977,Copenhagen,8.37,8.85,7.7569264069264069,8.2259649122807018
1978,Copenhagen,7.93,8.69,7.7576724137931034,8.2279912663755459
1979,Copenhagen,7.04,8.73,7.7545922746781116,8.2301739130434783
1980,Copenhagen,7.54,8.98,7.7536752136752137,8.2334199134199134
1981,Copenhagen,7.80,9.17,7.7538723404255319,8.2374568965517241
1982,Copenhagen,8.55,8.64,7.7572457627118644,8.2391845493562232
1983,Copenhagen,8.89,9.03,7.7620253164556962,8.2425641025641026
1984,Copenhagen,8.36,8.69,7.7645378151260504,8.2444680851063830
1985,Copenhagen,6.99,8.66,7.7612970711297071,8.2462288135593220
1986,Copenhagen,7.52,8.83,7.7602916666666667,8.2486919831223629
1987,Copenhagen,6.98,8.99,7.7570539419087137,8.2518067226890756
1988,Copenhagen,8.91,9.20,7.7618181818181818,8.2557740585774059
1989,Copenhagen,9.66,8.92,7.7696296296296296,8.2585416666666667
1990,Copenhagen,9.83,9.23,7.7780737704918033,8.2625726141078838
1991,Copenhagen,8.62,9.18,7.7815102040816327,8.2663636363636364
1992,Copenhagen,9.47,8.84,7.7883739837398374,8.2687242798353909
1993,Copenhagen,8.16,8.87,7.7898785425101215,8.2711885245901639
1994,Copenhagen,9.15,9.04,7.7953629032258065,8.2743265306122449
1995,Copenhagen,8.75,9.35,7.7991967871485944,8.2786991869918699
1996,Copenhagen,7.31,9.04,7.7972400000000000,8.2817813765182186
1997,Copenhagen,8.91,9.20,7.8016733067729084,8.2854838709677419
1998,Copenhagen,8.65,9.52,7.8050396825396825,8.2904417670682731
1999,Copenhagen,9.37,9.29,7.8112252964426877,8.2944400000000000
2000,Copenhagen,9.67,9.20,7.8185433070866142,8.2980478087649402
2001,Copenhagen,8.78,9.41,7.8223137254901961,8.3024603174603175
2002,Copenhagen,9.54,9.57,7.8290234375000000,8.3074703557312253
2003,Copenhagen,9.05,9.53,7.8337743190661479,8.3122834645669291
2004,Copenhagen,9.00,9.32,7.8382945736434109,8.3162352941176471
2005,Copenhagen,9.11,9.70,7.8432046332046332,8.3216406250000000
2006,Copenhagen,9.74,9.53,7.8505000000000000,8.3263424124513619
2007,Copenhagen,9.87,9.73,7.8582375478927203,8.3317829457364341
2008,Copenhagen,9.82,9.43,7.8657251908396947,8.3360231660231660
2009,Copenhagen,9.22,9.51,7.8708745247148289,8.3405384615384615
2010,Copenhagen,7.54,9.70,7.8696212121212121,8.3457471264367816
2011,Copenhagen,9.31,9.52,7.8750566037735849,8.3502290076335878
2012,Copenhagen,8.70,9.51,7.8781578947368421,8.3546387832699620
2013,Copenhagen,8.81,9.61,7.8816479400749064,8.3593939393939394
1857,Johannesburg,14.25,7.76,14.2500000000000000,7.7600000000000000
1858,Johannesburg,14.55,8.10,14.4000000000000000,7.9300000000000000
1859,Johannesburg,14.62,8.25,14.4733333333333333,8.0366666666666667
1860,Johannesburg,14.75,7.96,14.5425000000000000,8.0175000000000000
1861,Johannesburg,14.57,7.85,14.5480000000000000,7.9840000000000000
1862,Johannesburg,14.17,7.56,14.4850000000000000,7.9133333333333333
1863,Johannesburg,14.58,8.11,14.4985714285714286,7.9414285714285714
1864,Johannesburg,14.58,7.98,14.5087500000000000,7.9462500000000000
1865,Johannesburg,14.91,8.18,14.5533333333333333,7.9722222222222222
1866,Johannesburg,14.83,8.29,14.5810000000000000,8.0040000000000000
1867,Johannesburg,14.92,8.44,14.6118181818181818,8.0436363636363636
1868,Johannesburg,14.58,8.25,14.6091666666666667,8.0608333333333333
1869,Johannesburg,14.92,8.43,14.6330769230769231,8.0892307692307692
1870,Johannesburg,14.60,8.20,14.6307142857142857,8.0971428571428571
1871,Johannesburg,14.70,8.12,14.6353333333333333,8.0986666666666667
1872,Johannesburg,14.70,8.19,14.6393750000000000,8.1043750000000000
1873,Johannesburg,13.91,8.35,14.5964705882352941,8.1188235294117647
1874,Johannesburg,14.72,8.43,14.6033333333333333,8.1361111111111111
1875,Johannesburg,14.45,7.86,14.5952631578947368,8.1215789473684211
1876,Johannesburg,14.45,8.08,14.5880000000000000,8.1195000000000000
1877,Johannesburg,14.93,8.54,14.6042857142857143,8.1395238095238095
1878,Johannesburg,14.85,8.83,14.6154545454545455,8.1709090909090909
1879,Johannesburg,14.37,8.17,14.6047826086956522,8.1708695652173913
1880,Johannesburg,15.00,8.12,14.6212500000000000,8.1687500000000000
1881,Johannesburg,14.67,8.27,14.6232000000000000,8.1728000000000000
1882,Johannesburg,14.47,8.13,14.6173076923076923,8.1711538461538462
1883,Johannesburg,14.69,7.98,14.6200000000000000,8.1640740740740741
1884,Johannesburg,14.38,7.77,14.6114285714285714,8.1500000000000000
1885,Johannesburg,14.76,7.92,14.6165517241379310,8.1420689655172414
1886,Johannesburg,14.88,7.95,14.6253333333333333,8.1356666666666667
1887,Johannesburg,14.44,7.91,14.6193548387096774,8.1283870967741935
1888,Johannesburg,14.79,8.09,14.6246875000000000,8.1271875000000000
1889,Johannesburg,15.23,8.32,14.6430303030303030,8.1330303030303030
1890,Johannesburg,14.67,7.97,14.6438235294117647,8.1282352941176471
1891,Johannesburg,14.73,8.02,14.6462857142857143,8.1251428571428571
1892,Johannesburg,14.78,8.07,14.6500000000000000,8.1236111111111111
1893,Johannesburg,14.48,8.06,14.6454054054054054,8.1218918918918919
1894,Johannesburg,14.55,8.16,14.6428947368421053,8.1228947368421053
1895,Johannesburg,14.71,8.15,14.6446153846153846,8.1235897435897436
1896,Johannesburg,15.29,8.21,14.6607500000000000,8.1257500000000000
1897,Johannesburg,14.82,8.29,14.6646341463414634,8.1297560975609756
1898,Johannesburg,14.22,8.18,14.6540476190476190,8.1309523809523810
1899,Johannesburg,14.59,8.40,14.6525581395348837,8.1372093023255814
1900,Johannesburg,15.13,8.50,14.6634090909090909,8.1454545454545455
1901,Johannesburg,14.56,8.54,14.6611111111111111,8.1542222222222222
1902,Johannesburg,14.49,8.30,14.6573913043478261,8.1573913043478261
1903,Johannesburg,14.68,8.22,14.6578723404255319,8.1587234042553191
1904,Johannesburg,14.35,8.09,14.6514583333333333,8.1572916666666667
1905,Johannesburg,14.66,8.23,14.6516326530612245,8.1587755102040816
1906,Johannesburg,14.36,8.38,14.6458000000000000,8.1632000000000000
1907,Johannesburg,14.27,7.95,14.6384313725490196,8.1590196078431373
1908,Johannesburg,14.80,8.19,14.6415384615384615,8.1596153846153846
1909,Johannesburg,14.77,8.18,14.6439622641509434,8.1600000000000000
1910,Johannesburg,14.19,8.22,14.6355555555555556,8.1611111111111111
1911,Johannesburg,14.57,8.18,14.6343636363636364,8.1614545454545455
1912,Johannesburg,15.16,8.17,14.6437500000000000,8.1616071428571429
1913,Johannesburg,15.18,8.30,14.6531578947368421,8.1640350877192982
1914,Johannesburg,15.33,8.59,14.6648275862068966,8.1713793103448276
1915,Johannesburg,14.78,8.59,14.6667796610169492,8.1784745762711864
1916,Johannesburg,14.95,8.23,14.6715000000000000,8.1793333333333333
1917,Johannesburg,14.21,8.02,14.6639344262295082,8.1767213114754098
1918,Johannesburg,14.50,8.13,14.6612903225806452,8.1759677419354839
1919,Johannesburg,15.11,8.38,14.6684126984126984,8.1792063492063492
1920,Johannesburg,15.13,8.36,14.6756250000000000,8.1820312500000000
1921,Johannesburg,14.49,8.57,14.6727692307692308,8.1880000000000000
1922,Johannesburg,15.27,8.41,14.6818181818181818,8.1913636363636364
1923,Johannesburg,15.42,8.42,14.6928358208955224,8.1947761194029851
1924,Johannesburg,14.40,8.51,14.6885294117647059,8.1994117647058824
1925,Johannesburg,14.78,8.53,14.6898550724637681,8.2042028985507246
1926,Johannesburg,15.26,8.73,14.6980000000000000,8.2117142857142857
1927,Johannesburg,15.18,8.52,14.7047887323943662,8.2160563380281690
1928,Johannesburg,15.16,8.63,14.7111111111111111,8.2218055555555556
1929,Johannesburg,15.17,8.24,14.7173972602739726,8.2220547945205479
1930,Johannesburg,14.75,8.63,14.7178378378378378,8.2275675675675676
1931,Johannesburg,15.17,8.72,14.7238666666666667,8.2341333333333333
1932,Johannesburg,15.40,8.71,14.7327631578947368,8.2403947368421053
1933,Johannesburg,15.21,8.34,14.7389610389610390,8.2416883116883117
1934,Johannesburg,15.17,8.63,14.7444871794871795,8.2466666666666667
1935,Johannesburg,14.56,8.52,14.7421518987341772,8.2501265822784810
1936,Johannesburg,14.67,8.55,14.7412500000000000,8.2538750000000000
1937,Johannesburg,15.08,8.70,14.7454320987654321,8.2593827160493827
1938,Johannesburg,15.28,8.86,14.7519512195121951,8.2667073170731707
1939,Johannesburg,14.57,8.76,14.7497590361445783,8.2726506024096386
1940,Johannesburg,15.32,8.76,14.7565476190476190,8.2784523809523810
1941,Johannesburg,15.90,8.77,14.7700000000000000,8.2842352941176471
1942,Johannesburg,15.30,8.73,14.7761627906976744,8.2894186046511628
1943,Johannesburg,14.67,8.76,14.7749425287356322,8.2948275862068966
1944,Johannesburg,15.26,8.85,14.7804545454545455,8.3011363636363636
1945,Johannesburg,15.18,8.58,14.7849438202247191,8.3042696629213483
1946,Johannesburg,15.33,8.68,14.7910000000000000,8.3084444444444444
1947,Johannesburg,15.33,8.80,14.7969230769230769,8.3138461538461538
1948,Johannesburg,15.14,8.75,14.8006521739130435,8.3185869565217391
1949,Johannesburg,15.35,8.59,14.8065591397849462,8.3215053763440860
1950,Johannesburg,15.35,8.37,14.8123404255319149,8.3220212765957447
1951,Johannesburg,14.88,8.63,14.8130526315789474,8.3252631578947368
1952,Johannesburg,15.27,8.64,14.8178125000000000,8.3285416666666667
1953,Johannesburg,14.76,8.87,14.8172164948453608,8.3341237113402062
1954,Johannesburg,14.91,8.56,14.8181632653061224,8.3364285714285714
1955,Johannesburg,14.44,8.63,14.8143434343434343,8.3393939393939394
1956,Johannesburg,15.14,8.28,14.8176000000000000,8.3388000000000000
1957,Johannesburg,15.27,8.73,14.8220792079207921,8.3426732673267327
1958,Johannesburg,15.54,8.77,14.8291176470588235,8.3468627450980392
1959,Johannesburg,15.07,8.73,14.8314563106796117,8.3505825242718447
1960,Johannesburg,15.14,8.58,14.8344230769230769,8.3527884615384615
1961,Johannesburg,15.39,8.80,14.8397142857142857,8.3570476190476190
1962,Johannesburg,15.57,8.75,14.8466037735849057,8.3607547169811321
1963,Johannesburg,15.09,8.86,14.8488785046728972,8.3654205607476636
1964,Johannesburg,15.15,8.41,14.8516666666666667,8.3658333333333333
1965,Johannesburg,15.28,8.53,14.8555963302752294,8.3673394495412844
1966,Johannesburg,15.64,8.60,14.8627272727272727,8.3694545454545455
1967,Johannesburg,14.88,8.70,14.8628828828828829,8.3724324324324324
1968,Johannesburg,15.09,8.52,14.8649107142857143,8.3737500000000000
1969,Johannesburg,15.66,8.60,14.8719469026548673,8.3757522123893805
1970,Johannesburg,15.83,8.70,14.8803508771929825,8.3785964912280702
1971,Johannesburg,15.15,8.60,14.8826956521739130,8.3805217391304348
1972,Johannesburg,15.31,8.50,14.8863793103448276,8.3815517241379310
1973,Johannesburg,15.34,8.95,14.8902564102564103,8.3864102564102564
1974,Johannesburg,14.93,8.47,14.8905932203389831,8.3871186440677966
1975,Johannesburg,14.99,8.74,14.8914285714285714,8.3900840336134454
1976,Johannesburg,14.62,8.35,14.8891666666666667,8.3897500000000000
1977,Johannesburg,15.57,8.85,14.8947933884297521,8.3935537190082645
1978,Johannesburg,15.30,8.69,14.8981147540983607,8.3959836065573770
1979,Johannesburg,15.65,8.73,14.9042276422764228,8.3986991869918699
1980,Johannesburg,15.08,8.98,14.9056451612903226,8.4033870967741935
1981,Johannesburg,14.81,9.17,14.9048800000000000,8.4095200000000000
1982,Johannesburg,15.69,8.64,14.9111111111111111,8.4113492063492063
1983,Johannesburg,16.17,9.03,14.9210236220472441,8.4162204724409449
1984,Johannesburg,15.68,8.69,14.9269531250000000,8.4183593750000000
1985,Johannesburg,15.81,8.66,14.9337984496124031,8.4202325581395349
1986,Johannesburg,15.72,8.83,14.9398461538461538,8.4233846153846154
1987,Johannesburg,15.85,8.99,14.9467938931297710,8.4277099236641221
1988,Johannesburg,15.43,9.20,14.9504545454545455,8.4335606060606061
1989,Johannesburg,15.14,8.92,14.9518796992481203,8.4372180451127820
1990,Johannesburg,15.56,9.23,14.9564179104477612,8.4431343283582090
1991,Johannesburg,15.56,9.18,14.9608888888888889,8.4485925925925926
1992,Johannesburg,16.48,8.84,14.9720588235294118,8.4514705882352941
1993,Johannesburg,16.01,8.87,14.9796350364963504,8.4545255474452555
1994,Johannesburg,15.10,9.04,14.9805072463768116,8.4587681159420290
1995,Johannesburg,15.77,9.35,14.9861870503597122,8.4651798561151079
1996,Johannesburg,15.23,9.04,14.9879285714285714,8.4692857142857143
1997,Johannesburg,15.38,9.20,14.9907092198581560,8.4744680851063830
1998,Johannesburg,16.11,9.52,14.9985915492957746,8.4818309859154930
1999,Johannesburg,16.09,9.29,15.0062237762237762,8.4874825174825175
2000,Johannesburg,15.13,9.20,15.0070833333333333,8.4924305555555556
2001,Johannesburg,15.68,9.41,15.0117241379310345,8.4987586206896552
2002,Johannesburg,15.88,9.57,15.0176712328767123,8.5060958904109589
2003,Johannesburg,16.34,9.53,15.0266666666666667,8.5130612244897959
2004,Johannesburg,15.49,9.32,15.0297972972972973,8.5185135135135135
2005,Johannesburg,16.29,9.70,15.0382550335570470,8.5264429530201342
2006,Johannesburg,15.26,9.53,15.0397333333333333,8.5331333333333333
2007,Johannesburg,15.90,9.73,15.0454304635761589,8.5410596026490066
2008,Johannesburg,15.75,9.43,15.0500657894736842,8.5469078947368421
2009,Johannesburg,15.44,9.51,15.0526143790849673,8.5532026143790850
2010,Johannesburg,16.11,9.70,15.0594805194805195,8.5606493506493506
2011,Johannesburg,15.49,9.52,15.0622580645161290,8.5668387096774194
2012,Johannesburg,15.89,9.51,15.0675641025641026,8.5728846153846154
2013,Johannesburg,14.98,9.61,15.0670063694267516,8.5794904458598726
1845,Manila,25.51,7.85,25.5100000000000000,7.8500000000000000
1846,Manila,26.41,8.55,25.9600000000000000,8.2000000000000000
1847,Manila,25.88,8.09,25.9333333333333333,8.1633333333333333
1848,Manila,25.68,7.98,25.8700000000000000,8.1175000000000000
1849,Manila,25.92,7.98,25.8800000000000000,8.0900000000000000
1850,Manila,25.92,7.90,25.8866666666666667,8.0583333333333333
1851,Manila,26.09,8.18,25.9157142857142857,8.0757142857142857
1852,Manila,26.02,8.10,25.9287500000000000,8.0787500000000000
1853,Manila,26.21,8.04,25.9600000000000000,8.0744444444444444
1854,Manila,26.33,8.21,25.9970000000000000,8.0880000000000000
1855,Manila,26.06,8.11,26.0027272727272727,8.0900000000000000
1856,Manila,25.65,8.00,25.9733333333333333,8.0825000000000000
1857,Manila,25.81,7.76,25.9607692307692308,8.0576923076923077
1858,Manila,25.95,8.10,25.9600000000000000,8.0607142857142857
1859,Manila,26.09,8.25,25.9686666666666667,8.0733333333333333
1860,Manila,26.01,7.96,25.9712500000000000,8.0662500000000000
1861,Manila,25.84,7.85,25.9635294117647059,8.0535294117647059
1862,Manila,25.35,7.56,25.9294444444444444,8.0261111111111111
1863,Manila,25.89,8.11,25.9273684210526316,8.0305263157894737
1864,Manila,25.73,7.98,25.9175000000000000,8.0280000000000000
1865,Manila,26.27,8.18,25.9342857142857143,8.0352380952380952
1866,Manila,26.11,8.29,25.9422727272727273,8.0468181818181818
1867,Manila,26.36,8.44,25.9604347826086957,8.0639130434782609
1868,Manila,26.42,8.25,25.9795833333333333,8.0716666666666667
1869,Manila,26.37,8.43,25.9952000000000000,8.0860000000000000
1870,Manila,26.25,8.20,26.0050000000000000,8.0903846153846154
1871,Manila,26.14,8.12,26.0100000000000000,8.0914814814814815
1872,Manila,26.28,8.19,26.0196428571428571,8.0950000000000000
1873,Manila,26.18,8.35,26.0251724137931034,8.1037931034482759
1874,Manila,26.41,8.43,26.0380000000000000,8.1146666666666667
1875,Manila,25.96,7.86,26.0354838709677419,8.1064516129032258
1876,Manila,25.73,8.08,26.0259375000000000,8.1056250000000000
1877,Manila,26.45,8.54,26.0387878787878788,8.1187878787878788
1878,Manila,26.62,8.83,26.0558823529411765,8.1397058823529412
1879,Manila,26.14,8.17,26.0582857142857143,8.1405714285714286
1880,Manila,25.86,8.12,26.0527777777777778,8.1400000000000000
1881,Manila,25.90,8.27,26.0486486486486486,8.1435135135135135
1882,Manila,26.03,8.13,26.0481578947368421,8.1431578947368421
1883,Manila,25.93,7.98,26.0451282051282051,8.1389743589743590
1884,Manila,25.44,7.77,26.0300000000000000,8.1297500000000000
1885,Manila,25.77,7.92,26.0236585365853659,8.1246341463414634
1886,Manila,25.43,7.95,26.0095238095238095,8.1204761904761905
1887,Manila,25.60,7.91,26.0000000000000000,8.1155813953488372
1888,Manila,26.31,8.09,26.0070454545454545,8.1150000000000000
1889,Manila,26.25,8.32,26.0124444444444444,8.1195555555555556
1890,Manila,25.94,7.97,26.0108695652173913,8.1163043478260870
1891,Manila,25.97,8.02,26.0100000000000000,8.1142553191489362
1892,Manila,25.75,8.07,26.0045833333333333,8.1133333333333333
1893,Manila,25.73,8.06,25.9989795918367347,8.1122448979591837
1894,Manila,25.87,8.16,25.9964000000000000,8.1132000000000000
1895,Manila,25.87,8.15,25.9939215686274510,8.1139215686274510
1896,Manila,26.03,8.21,25.9946153846153846,8.1157692307692308
1897,Manila,26.54,8.29,26.0049056603773585,8.1190566037735849
1898,Manila,26.19,8.18,26.0083333333333333,8.1201851851851852
1899,Manila,25.92,8.40,26.0067272727272727,8.1252727272727273
1900,Manila,26.21,8.50,26.0103571428571429,8.1319642857142857
1901,Manila,25.99,8.54,26.0100000000000000,8.1391228070175439
1902,Manila,26.15,8.30,26.0124137931034483,8.1418965517241379
1903,Manila,26.36,8.22,26.0183050847457627,8.1432203389830508
1904,Manila,25.78,8.09,26.0143333333333333,8.1423333333333333
1905,Manila,25.93,8.23,26.0129508196721311,8.1437704918032787
1906,Manila,26.13,8.38,26.0148387096774194,8.1475806451612903
1907,Manila,26.22,7.95,26.0180952380952381,8.1444444444444444
1908,Manila,26.28,8.19,26.0221875000000000,8.1451562500000000
1909,Manila,26.33,8.18,26.0269230769230769,8.1456923076923077
1910,Manila,26.24,8.22,26.0301515151515152,8.1468181818181818
1911,Manila,26.02,8.18,26.0300000000000000,8.1473134328358209
1912,Manila,26.56,8.17,26.0377941176470588,8.1476470588235294
1913,Manila,26.23,8.30,26.0405797101449275,8.1498550724637681
1914,Manila,26.52,8.59,26.0474285714285714,8.1561428571428571
1915,Manila,26.94,8.59,26.0600000000000000,8.1622535211267606
1916,Manila,26.24,8.23,26.0625000000000000,8.1631944444444444
1917,Manila,26.14,8.02,26.0635616438356164,8.1612328767123288
1918,Manila,25.83,8.13,26.0604054054054054,8.1608108108108108
1919,Manila,26.51,8.38,26.0664000000000000,8.1637333333333333
1920,Manila,26.34,8.36,26.0700000000000000,8.1663157894736842
1921,Manila,26.38,8.57,26.0740259740259740,8.1715584415584416
1922,Manila,26.51,8.41,26.0796153846153846,8.1746153846153846
1923,Manila,25.98,8.42,26.0783544303797468,8.1777215189873418
1924,Manila,26.34,8.51,26.0816250000000000,8.1818750000000000
1925,Manila,26.10,8.53,26.0818518518518519,8.1861728395061728
1926,Manila,26.35,8.73,26.0851219512195122,8.1928048780487805
1927,Manila,26.42,8.52,26.0891566265060241,8.1967469879518072
1928,Manila,26.34,8.63,26.0921428571428571,8.2019047619047619
1929,Manila,26.14,8.24,26.0927058823529412,8.2023529411764706
1930,Manila,26.37,8.63,26.0959302325581395,8.2073255813953488
1931,Manila,26.55,8.72,26.1011494252873563,8.2132183908045977
1932,Manila,26.19,8.71,26.1021590909090909,8.2188636363636364
1933,Manila,26.29,8.34,26.1042696629213483,8.2202247191011236
1934,Manila,25.85,8.63,26.1014444444444444,8.2247777777777778
1935,Manila,26.16,8.52,26.1020879120879121,8.2280219780219780
1936,Manila,26.39,8.55,26.1052173913043478,8.2315217391304348
1937,Manila,26.51,8.70,26.1095698924731183,8.2365591397849462
1938,Manila,26.46,8.86,26.1132978723404255,8.2431914893617021
1939,Manila,26.35,8.76,26.1157894736842105,8.2486315789473684
1940,Manila,26.49,8.76,26.1196875000000000,8.2539583333333333
1941,Manila,26.90,8.77,26.1277319587628866,8.2592783505154639
1942,Manila,26.55,8.73,26.1320408163265306,8.2640816326530612
1943,Manila,26.34,8.76,26.1341414141414141,8.2690909090909091
1944,Manila,26.42,8.85,26.1370000000000000,8.2749000000000000
